,Unnamed: 0,i_price,i_name,i_area,i_date
81,81,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Griya Adjie Kost Kebagusan dekat Ragunan - Jagakarsa</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
82,82,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost murah meriah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Jun</span></span>"
83,83,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST Kebayoran Baru  blok A kipas 1,3 AC 1,8 K Mandi dalam dekat MRT</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Sep</span></span>"
84,84,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Bagus Untuk Berpenghasilan Terbatas</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
85,85,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost untuk wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
86,86,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Mewah Harga Kompetitif</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
87,87,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kost 55 Cinere
Bangunan Baru Harga Promo!!</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
88,88,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekos Trio (khusus cowo)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
89,89,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan pas buat ojol atau apa aja</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
90,90,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan murah jakarta selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
91,91,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan ibu ida Diskon 15%</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
92,92,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost campur pejaten timur</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
93,93,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kostan kamar mandi dalam bangunan baru</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
94,94,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">sewa kost nyaman Radio Dalam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
95,95,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Lux Murah P/W. Strategis Dkt Pancoran, Kuningan, Gatot Subroto.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
96,96,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost AC pria dekat kalibata city</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
97,97,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">INDEKOST HAJI SAMALI ( 50 METER DARI JALAM RAYA PS MINGGU )</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
98,98,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost putri Amanah..</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
99,99,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost bebas akses24 jam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
100,100,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Parkir Luas Satpam 24 Jam Dekat ITC Fatmawati &amp; Pondok Indah Mall</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>18 Jun</span></span>"
101,101,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kamar Kos Mewah dan Nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
102,102,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Rumah kos baru dan nyaman dekat MRT</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>19 Okt</span></span>"
105,105,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost murah di Kemang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
106,106,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos kost ekslusif dkt Citos kamar shabby 2.2jt langsung telp saja</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
107,107,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Moes Cipete Jakarta Selatan dekat MRT Cipete Raya</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
108,108,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kos Salihara Ps Minggu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
109,109,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan kos Pela Kebayoran</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
110,110,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos kosan pancoran cikoko</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
111,111,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar Disewakan Bulanan/Tahunan di Jatipadang Pasar Minggu Strategis</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
112,112,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Wanita Murah di Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
113,113,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ada kamar kosong kost Zahra</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
114,114,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima Kost Murah Sekitar Kalibata City Stasiun Pasar Minggu Baru</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
115,115,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Ciko balam 313*khusus putra</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
116,116,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Strategis di Mampang, Pasar minggu &amp; Tb simatupang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
117,117,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kos di lingkungan exclusive</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
118,118,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa kost breezehome bangka raya dekat kemang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
119,119,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan kamar mandi dalam (bisa pasutri)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
120,120,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost baru pos pengumben dekat senayan PIM Gancit puri kebon jeruk</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>19 Okt</span></span>"
123,123,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Parkir Luas Satpam 24 Jam Blok M Kebayoran Baru Radio Dalam BlokM</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>18 Jun</span></span>"
124,124,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Putri Radio Dalam Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
125,125,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 975.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos bebas banjir</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
126,126,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">TERIMA KOST PUTERI</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
127,127,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kamar Kost di Kalibata Utara 1 Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
128,128,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kamar Kost-an Di Kalibata Utara 1 Jakarat Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
129,129,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Pancoran MT haryono</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
130,130,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Dikontrakan/ Disewakan kamar kost</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
131,131,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost nyaman bersih</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
132,132,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost ibu maya kemang jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
133,133,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST WANITA KAMAR MANDI DALAM + FREE WI-FI</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
134,134,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Baru, nyaman, bersih, tidak bising</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
135,135,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan murah meriah di pasar minggu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
136,136,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost KPBD 9A Kebon Jeruk</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
137,137,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekos Kebayoran lama Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
138,138,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kos UK,3x4</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
139,139,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Pakubuwono Hostel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
140,140,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Baru Di Seberang Mall Gandaria City</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Sep</span></span>"
141,141,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Pria selangkah ke MRT Haji Nawi, ITC Fatmawati, PIM, Blok M</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>30 Agu</span></span>"
142,142,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost AC Karyawati Jl. Damai V Cipete</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>10 Jun</span></span>"
143,143,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan kost untuk pria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
